Albania;ALB
Algeria;ALG
Samoa Americane;ASM
Andorra;AND
Angola;ANG
Anguilla;AIA
Antigua e Barbuda;ATG
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrein;BRN
Bangladesh;BGD
Barbados;BRB
Bielorussia;BLR
Belgio;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Botswana;BWA
Brasile;BRA
Bulgaria;BUL
Burkina Faso;BFA
Burundi;BDI
Isole Cayman;CYM
Repubblica Centrafricana;CAF
Ciad;TDC
Cile;CHI
Cina;CHN
Colombia;COL
Comore;COM
Repubblica del Congo;COG
Isole Cook;COK
Costa Rica;CRI
Croazia;CRO
Cuba;CUB
Cipro;CYP
Cechia, Repubblica Ceca;CZE
Danimarca;DEN
Dominica;DMA
Repubblica Dominicana;DOM
Ecuador;ECU
Egitto;EGY
El Salvador;SLV
Guinea Equatoriale;GNQ
Estonia;EST
Etiopia;ETH
Isole Faroe;FAR
Isole Fiji;FJI
Finlandia;FIN
Francia;FRA
Guyana Francese;GUF
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germania;GER
Ghana;GHA
Gibilterra;GIB
Grecia;GRE
Grenada;GRD
Guadalupa;GLP
Guam;GUM
Guatemala;GUA
Guinea;GIN
Guinea Bissau;GNB
Guyana;GUY
Haiti;HTI
Honduras;HON
Hong Kong;HKG
Ungheria;HUN
Islanda;ICE
India;IND
Indonesia;IDN
Iran ;IRI
Iraq;IRQ
Irlanda;IRE
Israele;ISR
Italia;ITA
Giamaica;JAM
Giappone;JPN
Giordania;JOR
Kazakhstan;KAZ
Kenya;KEN
Corea del Sud;KOR
Kuwait;KUW
Kirghizistan;KGZ
Lettonia;LAT
Libano;LBN
Lesotho;LSO
Liberia;LBR
Libia;LBY
Liechtenstein;LIE
Lituania;LTU
Lussemburgo;LUX
Lesotho;LSO
Liberia;LBR
Libia;LBY
Liechtenstein;LIE
Lituania;LTU
Lussemburgo;LUX
Madagascar;MDG
Malawi;MWI
Malesia;MYS
Maldive;MDV
Mali;MLI
Malta;MLT
Martinica;MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Messico;MEX
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Marocco;MAR
Mozambico;MOZ
Namibia;NAM
Nepal;NPL
Nuova Caledonia;NCL
Nuova Zelanda;NZL
Nicaragua;NIC
Niger;NIG
Nigeria;NGA
Norvegia;NOR
Oman;OMA
Pakistan;PAK
Panama;PAN
Papua Nuova Guinea;PNG
Paraguay;PAR
Peru;PER
Filippine;PHL
Polonia;POL
Portogallo;POR
Porto Rico;PRI
Qatar;QAT
Romania;ROM
Ruanda;RWA
Saint Vincent e Grenadine;VCT
Samoa (Samoa Occidentali);SAM
San Marino;SMR
Arabia Saudita;KSA
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Slovenia;SLO
Isole Salomone;SLB
Somalia;SOM
Sudafrica;ZAF
Spagna;SPA
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Swaziland;SWZ
Svezia;SWE
Svizzera;SWI
Tagikistan;TJK
Tanzania;TZA
Thailandia;THA
Togo;TGO
Tonga;TGA
Trinidad e Tobago;TTO
Tunisia;TUN
Turchia;TUR
Turkmenistan;TKM
Isole Turks and Caicos;TCA
Tuvalu;TUV
Uganda;UGA
Ucraina;UKR
Emirati Arabi Uniti;UAE
Uruguay;URU
Uzbekistan;UZB
Vanuatu;VUT
Venezuela;VEN
Vietnam;VNM
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
